Key,English,ChineseSimplified,ChineseTraditional,Spanish,French,Russian,Portuguese,Japanese,Korean
100/100,100/100,100/100,,,,,,100/100,100/100
正在加载地图资源，请耐心等待,"Loading map resources, please wait",正在加载地图资源，请耐心等待,,,,,,マップリソースをロード中です。しばらくお待ちください。,지도 리소스를 로드하는 중입니다. 잠시 기다려 주십시오.
0%,0%,0%,,,,,,0%,0%
MetaWorld,MetaWorld,MetaWorld,,,,,,MetaWorld,MetaWorld
广告奖励,Advertising Rewards,广告奖励,,,,,,広告報酬,광고 보상
看广告可以使用这个厉害的武器哟~,Watch ads to use this powerful weapon!,看广告可以使用这个厉害的武器哟~,,,,,,広告を見ればこの強力な武器を使うことができますよ~,광고를 보시면 이 강력한 무기를 사용하실 수 있습니다~
取消,Cancel,取消,,,,,,キャンセル,취소
免费获取,FREE,免费获取,,,,,,無料で入手,무료로 받으세요
Text,Text,Text,,,,,,Text,Text
使用,Use,使用,,,,,,使用,사용
Play Ads,Play Ads,Play Ads,,,,,,Play Ads,Play Ads
天阶高级斗技,Advanced Battle Skill,天阶高级斗技,,,,,,天界レベルの高度な戦闘スキル,천국 수준의 고급 전투 기술
点击获得,Tap to get,点击获得,,,,,,クリックして入手,얻으려면 클릭하세요
未拥有,Not owned,未拥有,,,,,,所有していない,소유하지 않음
333/333,333/333,333/333,,,,,,333/333,333/333
斗技斗技,Fighter,斗技斗技,,,,,,戦闘スキル 戦闘スキル,격투 스킬 격투 스킬
"这里是角色套装界面,可以选择炫酷的技能进行战斗。","Here is the Character Suit interface, you can choose cool skills to fight.","这里是角色套装界面,可以选择炫酷的技能进行战斗。",,,,,,これはキャラクタースーツのインターフェースで、戦闘用のクールなスキルを選択できます。,전투에 필요한 멋진 스킬을 선택할 수 있는 캐릭터 슈트 인터페이스는 다음과 같습니다.
点击任意位置继续……,Tap anywhere to continue ......,点击任意位置继续……,,,,,,続行するには任意の場所をクリックしてください…,계속하려면 아무 곳이나 클릭하세요…
斗技功法,fighting technique,斗技功法,,,,,,格闘技,전투 기술
捏脸换装,Face Change,捏脸换装,,,,,,顔の変化,얼굴 변화
背景音乐,Music,背景音乐,,,,,,バックグラウンドミュージック,배경 음악
在线奖励,Online Rewards,在线奖励,,,,,,オンライン特典,온라인 보상
领取任务,Receive Tasks,领取任务,,,,,,タスクを取得する,작업 받기
排行榜,Leaderboard,排行榜,,,,,,ランキング一覧,순위 목록
免费升级,Free Upgrade,免费升级,,,,,,無料アップグレード,무료 업그레이드
点我回家,Take me home.,点我回家,,,,,,クリックして家に帰ります,집에 가려면 클릭하세요
STAY,STAY,STAY,,,,,,STAY,STAY
攻击力：999,ATK: 999,攻击力：999,,,,,,攻撃力：999,공격력 : 999
超凡大师 Lv.999,Master Lv.999,超凡大师 Lv.999,,,,,,超越マスター Lv.999,초월 마스터 레벨.999
血量:100/100,Health: 100/100,血量:100/100,,,,,,HP:100/100,체력:100/100
斗气:100/100,Qi: 100/100,斗气:100/100,,,,,,格闘気：100/100,격투기:100/100
经验：9999999/9999999,EXP: 9999999/9999999,经验：9999999/9999999,,,,,,経験値: 9999999/9999999,경험치: 9999999/9999999
是否开启队友误伤,Do you want to activate teammate damage?,是否开启队友误伤,,,,,,チームメイトの偶発的な怪我を可能にするかどうか,팀원 우발적 부상 허용 여부
已开启防御,Defense Enabled,已开启防御,,,,,,防御がオンになりました,방어가 켜졌습니다
999999999,999999999,999999999,,,,,,999999999,999999999
九连杀！超越神啦！,Nine Kills! Beyond God!,九连杀！超越神啦！,,,,,,9連続キル！神を超えて！,9연속 킬! 신을 넘어서!
复活倒计时,Respawn Countdown,复活倒计时,,,,,,復活へのカウントダウン,부활을 향한 카운트다운
3,3,3,,,,,,3,3
复活后2秒内无敌,Invincible for 2s after respawn,复活后2秒内无敌,,,,,,復活後2秒以内に無敵になる,부활 후 2초 이내에 무적 상태가 됩니다.
你是谁你是谁你是,Who are you? Who are you?,你是谁你是谁你是,,,,,,あなたは誰ですか、あなたは誰ですか、あなたは誰ですか,당신은 누구입니까? 당신은 누구입니까?
 击败 , Defeat , 击败 ,,,,,, ビート , 이기다 
×36000,×36000,×36000,,,,,,×36000,×36000
随机2个永久套装,Random 2 permanent sets,随机2个永久套装,,,,,,ランダムな永久セット 2 個,무작위 영구 세트 2개
02:59:44,02:59:44,02:59:44,,,,,,02:59:44,02:59:44
已领取,Claimed,已领取,,,,,,受け取った,받았다
可领取,Available,可领取,,,,,,コレクション可能,수집 가능
超凡大师 等级Lv.999,Master Lv.999,超凡大师 等级Lv.999,,,,,,特級マスターレベル Lv.999,초특급 마스터 레벨 Lv.999
爱玩游戏的小胖子,Game-playing little fat guy.,爱玩游戏的小胖子,,,,,,ゲームが大好きなデブ男,게임을 좋아하는 뚱뚱한 남자
确定要花费200000购买此英雄套装吗？,Are you sure you want to spend 200k coins on this Hero Set?,确定要花费200000购买此英雄套装吗？,,,,,,"このヒーロー セットを購入するのに 200,000 ドルを費やしてもよろしいですか?","정말로 이 영웅 세트를 구입하기 위해 200,000를 쓰시겠습니까?"
确定,Confirm,确定,,,,,,もちろん,확신하는
免费使用,Free to use,免费使用,,,,,,自由に使用できます,무료로 사용
需要花费200000金币购买,"Requires 200,000 coins to purchase",需要花费200000金币购买,,,,,,"購入には200,000金貨が必要です","구입하는데 200,000금화가 필요합니다."
看广告可免费使用一次,Watch ads to use once,看广告可免费使用一次,,,,,,広告視聴時に1回のみ無料で使用可能,광고 시청 시 1회 무료 사용 가능
未获得,Not Obtained,未获得,,,,,,未取得,획득하지 못함
限时,Time Limit,限时,,,,,,期間限定,제한된 시간
保存,Save,保存,,,,,,保存,구하다
登陆游戏 (1/1),Log in (1/1),登陆游戏 (1/1),,,,,,ゲームにログイン(1/1),게임에 로그인(1/1)
500,500,500,,,,,,500,500
50000,50000,50000,,,,,,50000,50000
领取奖励,Claim,领取奖励,,,,,,報酬を請求する,보상 청구
未完成,Incomplete,未完成,,,,,,未完了,완료되지 않음
每日任务,Daily Quest,每日任务,,,,,,日々のタスク,일일 업무
剩余: 15小时,Remaining: 15h,剩余: 15小时,,,,,,残り： 15時間,남은 금액: 15시간
任务已全部完成，等待刷新...,Please wait for the tasks to be refreshed.,任务已全部完成，等待刷新...,,,,,,すべてのタスクが完了し、更新を待っています...,모든 작업이 완료되었습니다. 새로고침을 기다리는 중입니다...
每周任务,Weekly,每周任务,,,,,,毎週のタスク,주간 작업
1000,1000,1000,,,,,,1000,1000
100,100,100,,,,,,100,100
999,999,999,,,,,,999,999
99,99,99,,,,,,99,99
全服排行榜,Global Leaderboard,全服排行榜,,,,,,サーバー全体のランキング,서버 전체 순위
排名,Ranking,排名,,,,,,ランキング,순위
名字,Name,名字,,,,,,名前,이름
等级,Level,等级,,,,,,学年,등급
高度,Height,高度,,,,,,高い,높은
击杀,Slay,击杀,,,,,,殺す,죽이다
等级模式,Level Mode,等级模式,,,,,,階層モード,계층적 모드
高度模式,Height Mode,高度模式,,,,,,高度モード,고도 모드
击杀模式,Kill Mode,击杀模式,,,,,,キルモード,킬 모드
段位 Lv.等级,Rank Lv. Level,段位 Lv.等级,,,,,,ドゥアン Lv.レベル,듀안 Lv.레벨
你所在房间内的排行榜。点击右侧排行模式按钮会刷新排行榜模式。,Leaderboard in your room. Tap the Rank Mode button on the right to refresh the leaderboard mode.,你所在房间内的排行榜。点击右侧排行模式按钮会刷新排行榜模式。,,,,,,あなたがいる部屋のリーダーボード。右側のランキングモードボタンをクリックするとランキングモードが更新されます。,현재 있는 방의 순위표입니다. 오른쪽의 순위 모드 버튼을 클릭하면 순위 모드가 새로고침됩니다.
切换房间排行榜,Switch room leaderboard,切换房间排行榜,,,,,,スイッチルームランキング,방 순위 전환
切换全服排行榜,Switch Global Leaderboard,切换全服排行榜,,,,,,サーバー全体のランキング リストに切り替える,서버 전체 순위 목록으로 전환
清晨,Morning,清晨,,,,,,早朝,이른 아침
中午,Noon,中午,,,,,,正午,정오
傍晚,Evening,傍晚,,,,,,夕方,저녁
凌晨,Morning,凌晨,,,,,,早朝,이른 아침
打招呼,Greetings,打招呼,,,,,,挨拶する,환영하다
行礼,Salute,行礼,,,,,,敬礼,경례
点赞,Like,点赞,,,,,,のように,좋다
比心,Heart Pose,比心,,,,,,比較,비교
摇头,shake your head,摇头,,,,,,頭を振る,머리를 흔들다
后空翻,Backflip,后空翻,,,,,,バックフリップ,공중제비
打CALL,CALL,打CALL,,,,,,コール,CALL
生气,Angry,生气,,,,,,怒り,화난
哭泣,Weeping,哭泣,,,,,,泣く,울다
劲舞,strong dance,劲舞,,,,,,ストロングダンス,강한 댄스
海盗舞,Pirate Dance,海盗舞,,,,,,海賊の踊り,해적춤
慢摇,Slow,慢摇,,,,,,ゆっくり振る,천천히 흔들어주세요
电子舞,electronic dance,电子舞,,,,,,エレクトロニック・ダンス,일렉트로닉 댄스
旋转,Spin,旋转,,,,,,回転させる,회전하다
扭腰,Twist Waist,扭腰,,,,,,ねじれ,트위스트
炫舞,show off dancing,炫舞,,,,,,ダンスを披露,춤 뽐내기
舞蹈,Dance,舞蹈,,,,,,ダンス,춤
嘻哈舞,hip-hop dance,嘻哈舞,,,,,,ヒップホップ,힙합
跳跃舞姿,leap,跳跃舞姿,,,,,,飛躍,도약
街舞,Hiphop,街舞,,,,,,ヒップホップ,힙합
霹雳舞,Breakdance,霹雳舞,,,,,,ブレイクダンス,브레이크 댄스
太空步,moonwalk (dance),太空步,,,,,,ムーンウォーク,문워크(댄스)
洛基,Loki,洛基,,,,,,ロキ,로키
太阳神,Sun God,太阳神,,,,,,太陽神,태양신
宇智波斑,Wave Spot,宇智波斑,,,,,,うちはマダラ,우치하 마다라
纳米机甲女性,Nano Mecha Female,纳米机甲女性,,,,,,ナノメカメス,나노메카 암컷
死侍,Deathrattle,死侍,,,,,,デッドプール,데드풀(비디오 게임 시리즈)
火山哨兵,sentinel of a volcano,火山哨兵,,,,,,火山哨兵,화산의 파수꾼
绯红女巫,Crimson Witch,绯红女巫,,,,,,緋色の魔女,스칼렛 마녀
钢铁侠,Steel Man,钢铁侠,,,,,,アイアンマン,철인
雷神,Thor,雷神,,,,,,雷神,토르
蜘蛛侠,Spider Person,蜘蛛侠,,,,,,スパイダーマン,스파이더맨
金刚狼,Wolvie,金刚狼,,,,,,ウルヴァリン、コミックのスーパーヒーロー,코믹북 슈퍼히어로 울버린
女浩克,Female Holk,女浩克,,,,,,女性ハルク,여성 헐크
绿巨人,Hulk,绿巨人,,,,,,ハルク,폐선
天神,Legendary,天神,,,,,,天神,신들
机甲少女,Mecha Girl,机甲少女,,,,,,メカガール,메카 소녀
雏田,Hinata,雏田,,,,,,雏田,"고다 다이스케(1934-), 일본 정치인, 2007-2010년 총리"
路飞,Luffy,路飞,,,,,,ルフィ,루피
佐助,Sasuke,佐助,,,,,,佐助,사스케
全局UI点击音效,Global UI Tap Sound,全局UI点击音效,,,,,,グローバルUIのクリック音,글로벌 UI 클릭 사운드
冷兵器-武器,Cold weapons -- weapons,冷兵器-武器,,,,,,コールド・ウェポンズ - 兵器,차가운 무기 - 무기
